Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Afghanistan,AFG,2000,7.459095283926853,0,15.014436958614052
Afghanistan,AFG,2001,4.350441986393299,0,23.048086268338967
Afghanistan,AFG,2002,5.840449537631079,0,24.556435555948855
Afghanistan,AFG,2003,13.048435454583844,0,26.603606266627256
Afghanistan,AFG,2004,13.305293808387594,0,22.849516722610907
Afghanistan,AFG,2005,13.409214937241755,0,22.998362828408826
Afghanistan,AFG,2006,7.566299701131162,0,24.09866454810275
Afghanistan,AFG,2007,7.306003468506698,0,27.600457547691967
Afghanistan,AFG,2008,6.709472621023014,0,19.551619652261742
Afghanistan,AFG,2009,5.705229793977813,0,27.33227680929741
Afghanistan,AFG,2010,6.338655519769752,0,25.741794010827107
Afghanistan,AFG,2011,8.36736726765614,0,19.766244977919445
Afghanistan,AFG,2012,5.5839029556175985,0,23.683450466929816
Afghanistan,AFG,2013,6.755500464828014,0,27.42485280446235
Afghanistan,AFG,2014,4.61478529261934,0,29.96613826376195
Afghanistan,AFG,2015,4.184343581100714,0,30.045911547625963
Afghanistan,AFG,2016,4.239323969137722,0,29.957889381906558
Afghanistan,AFG,2017,4.628609213136434,0,29.97575490412167
Afghanistan,AFG,2018,4.035295383622081,0,25.96040030130206
Afghanistan,AFG,2019,3.9955838284001897,0,23.132327427580044
Africa,,2000,427.0353966046186,16.042240155169523,95.81449298383198
Africa,,2001,436.3279647586676,12.900422732388915,100.65183272613528
Africa,,2002,452.5554562455066,14.085548968009773,103.29159095013199
Africa,,2003,466.4534212288249,14.517659220772074,98.66371659207014
Africa,,2004,483.3998916172089,14.952427428956293,102.01602513961825
Africa,,2005,493.7334793929139,12.326152979977653,101.39702923673582
Africa,,2006,505.75833954294933,10.674928493945822,103.18146876300668
Africa,,2007,514.5052357660741,11.751548440196824,103.379742947642
Africa,,2008,511.0771928588208,13.166953881234154,103.09180577122468
Africa,,2009,501.40468259834694,12.641083660310255,103.6594007551973
Africa,,2010,520.5389849841818,13.015440987430049,109.45245842217481
Africa,,2011,519.0238512620678,12.098536391797325,110.05592371779595
Africa,,2012,535.2060179685521,11.849514673205213,108.3345158644222
Africa,,2013,533.7593984658453,12.560492652105607,112.63640163047003
Africa,,2014,532.4991214161003,11.969448224771645,118.24446548111703
Africa,,2015,534.775017441914,10.348947883182205,117.95686530021878
Africa,,2016,530.7753936440652,13.118632169195294,114.79679383126945
Africa,,2017,527.7154596368994,12.66360634022956,121.22344173445352
Africa,,2018,522.9080841213571,8.692095193503137,127.42590527452583
Africa,,2019,516.261465165313,10.866588332069378,135.92994540634095
Albania,ALB,2000,43.25982742090125,0,1453.4995206136145
Albania,ALB,2001,41.143769968051124,0,1124.2811501597446
Albania,ALB,2002,52.322456813819585,0,1112.2840690978887
Albania,ALB,2003,32.257857601026295,0,1641.1161000641437
Albania,ALB,2004,42.38325281803543,0,1742.673107890499
Albania,ALB,2005,21.31519274376417,0,1723.0320699708454
Albania,ALB,2006,28.540646425073454,0,1616.3891609533136
Albania,ALB,2007,22.307185234014504,0,909.6901779828609
Albania,ALB,2008,0,0,1251.7482517482517
Albania,ALB,2009,0,0,1749.4113689875546
Albania,ALB,2010,0.31886024423337855,0,2541.3263229308004
Albania,ALB,2011,18.93479003072721,0,1396.886309320587
Albania,ALB,2012,0,0,1605.5765271105008
Albania,ALB,2013,0,0,2372.7307162534435
Albania,ALB,2014,0,0,1615.2486187845304
Albania,ALB,2015,0,0,2019.0418540297478
Albania,ALB,2016,0,0,2670.19404019404
Albania,ALB,2017,0,0,1553.6581137309292
Albania,ALB,2018,0,0,2937.0378078390563
Albania,ALB,2019,0,0,1796.5775772301286
Algeria,DZA,2000,767.8796469299659,0,1.7073642162231815
Algeria,DZA,2001,793.6741701640595,0,2.1620246725168513
Algeria,DZA,2002,814.1748548108617,0,1.7579657824517345
Algeria,DZA,2003,853.819737168361,0,8.120505826927845
Algeria,DZA,2004,891.3208124311758,0,7.585953750152942
Algeria,DZA,2005,945.9547511312217,0,16.56108597285068
Algeria,DZA,2006,978.1968431378377,0,6.42073660117119
Algeria,DZA,2007,1017.115930576287,0,6.556033599672198
Algeria,DZA,2008,1081.3342547004115,0,8.061961936022575
